fecha;ano;mes;dia;semana;dia_sem;aaaass
2029-9-29;2029;9;29;39;6;202939
2029-9-30;2029;9;30;39;7;202939
2029-10-1;2029;10;1;40;1;202940
2029-10-2;2029;10;2;40;2;202940
2029-10-3;2029;10;3;40;3;202940
2029-10-4;2029;10;4;40;4;202940
2029-10-5;2029;10;5;40;5;202940
2029-10-6;2029;10;6;40;6;202940
2029-10-7;2029;10;7;40;7;202940
2029-10-8;2029;10;8;41;1;202941
2029-10-9;2029;10;9;41;2;202941
2029-10-10;2029;10;10;41;3;202941
2029-10-11;2029;10;11;41;4;202941
2029-10-12;2029;10;12;41;5;202941
2029-10-13;2029;10;13;41;6;202941
2029-10-14;2029;10;14;41;7;202941
2029-10-15;2029;10;15;42;1;202942
2029-10-16;2029;10;16;42;2;202942
2029-10-17;2029;10;17;42;3;202942
2029-10-18;2029;10;18;42;4;202942
2029-10-19;2029;10;19;42;5;202942
2029-10-20;2029;10;20;42;6;202942
2029-10-21;2029;10;21;42;7;202942
2029-10-22;2029;10;22;43;1;202943
2029-10-23;2029;10;23;43;2;202943
2029-10-24;2029;10;24;43;3;202943
2029-10-25;2029;10;25;43;4;202943
2029-10-26;2029;10;26;43;5;202943
2029-10-27;2029;10;27;43;6;202943
2029-10-28;2029;10;28;43;7;202943
2029-10-29;2029;10;29;44;1;202944
2029-10-30;2029;10;30;44;2;202944
2029-10-31;2029;10;31;44;3;202944
2029-11-1;2029;11;1;44;4;202944
2029-11-2;2029;11;2;44;5;202944
2029-11-3;2029;11;3;44;6;202944
2029-11-4;2029;11;4;44;7;202944
2029-11-5;2029;11;5;45;1;202945
2029-11-6;2029;11;6;45;2;202945
2029-11-7;2029;11;7;45;3;202945
2029-11-8;2029;11;8;45;4;202945
2029-11-9;2029;11;9;45;5;202945
2029-11-10;2029;11;10;45;6;202945
2029-11-11;2029;11;11;45;7;202945
2029-11-12;2029;11;12;46;1;202946
2029-11-13;2029;11;13;46;2;202946
2029-11-14;2029;11;14;46;3;202946
2029-11-15;2029;11;15;46;4;202946
2029-11-16;2029;11;16;46;5;202946
2029-11-17;2029;11;17;46;6;202946
2029-11-18;2029;11;18;46;7;202946
2029-11-19;2029;11;19;47;1;202947
2029-11-20;2029;11;20;47;2;202947
2029-11-21;2029;11;21;47;3;202947
2029-11-22;2029;11;22;47;4;202947
2029-11-23;2029;11;23;47;5;202947
2029-11-24;2029;11;24;47;6;202947
2029-11-25;2029;11;25;47;7;202947
2029-11-26;2029;11;26;48;1;202948
2029-11-27;2029;11;27;48;2;202948
2029-11-28;2029;11;28;48;3;202948
2029-11-29;2029;11;29;48;4;202948
2029-11-30;2029;11;30;48;5;202948
2029-12-1;2029;12;1;48;6;202948
2029-12-2;2029;12;2;48;7;202948
2029-12-3;2029;12;3;49;1;202949
2029-12-4;2029;12;4;49;2;202949
2029-12-5;2029;12;5;49;3;202949
2029-12-6;2029;12;6;49;4;202949
2029-12-7;2029;12;7;49;5;202949
2029-12-8;2029;12;8;49;6;202949
2029-12-9;2029;12;9;49;7;202949
2029-12-10;2029;12;10;50;1;202950
2029-12-11;2029;12;11;50;2;202950
2029-12-12;2029;12;12;50;3;202950
2029-12-13;2029;12;13;50;4;202950
2029-12-14;2029;12;14;50;5;202950
2029-12-15;2029;12;15;50;6;202950
2029-12-16;2029;12;16;50;7;202950
2029-12-17;2029;12;17;51;1;202951
2029-12-18;2029;12;18;51;2;202951
2029-12-19;2029;12;19;51;3;202951
2029-12-20;2029;12;20;51;4;202951
2029-12-21;2029;12;21;51;5;202951
2029-12-22;2029;12;22;51;6;202951
2029-12-23;2029;12;23;51;7;202951
2029-12-24;2029;12;24;52;1;202952
2029-12-25;2029;12;25;52;2;202952
2029-12-26;2029;12;26;52;3;202952
2029-12-27;2029;12;27;52;4;202952
2029-12-28;2029;12;28;52;5;202952
2029-12-29;2029;12;29;52;6;202952
2029-12-30;2029;12;30;52;7;202952
2029-12-31;2029;12;31;1;1;202901
2030-1-1;2030;1;1;1;2;203001
2030-1-2;2030;1;2;1;3;203001
2030-1-3;2030;1;3;1;4;203001
2030-1-4;2030;1;4;1;5;203001
2030-1-5;2030;1;5;1;6;203001
2030-1-6;2030;1;6;1;7;203001
2030-1-7;2030;1;7;2;1;203002
2030-1-8;2030;1;8;2;2;203002
2030-1-9;2030;1;9;2;3;203002
2030-1-10;2030;1;10;2;4;203002
2030-1-11;2030;1;11;2;5;203002
2030-1-12;2030;1;12;2;6;203002
2030-1-13;2030;1;13;2;7;203002
2030-1-14;2030;1;14;3;1;203003
2030-1-15;2030;1;15;3;2;203003
2030-1-16;2030;1;16;3;3;203003
2030-1-17;2030;1;17;3;4;203003
2030-1-18;2030;1;18;3;5;203003
2030-1-19;2030;1;19;3;6;203003
2030-1-20;2030;1;20;3;7;203003
2030-1-21;2030;1;21;4;1;203004
2030-1-22;2030;1;22;4;2;203004
2030-1-23;2030;1;23;4;3;203004
2030-1-24;2030;1;24;4;4;203004
2030-1-25;2030;1;25;4;5;203004
2030-1-26;2030;1;26;4;6;203004
2030-1-27;2030;1;27;4;7;203004
2030-1-28;2030;1;28;5;1;203005
2030-1-29;2030;1;29;5;2;203005
2030-1-30;2030;1;30;5;3;203005
2030-1-31;2030;1;31;5;4;203005
2030-2-1;2030;2;1;5;5;203005
2030-2-2;2030;2;2;5;6;203005
2030-2-3;2030;2;3;5;7;203005
2030-2-4;2030;2;4;6;1;203006
2030-2-5;2030;2;5;6;2;203006
2030-2-6;2030;2;6;6;3;203006
2030-2-7;2030;2;7;6;4;203006
2030-2-8;2030;2;8;6;5;203006
2030-2-9;2030;2;9;6;6;203006
2030-2-10;2030;2;10;6;7;203006
2030-2-11;2030;2;11;7;1;203007
2030-2-12;2030;2;12;7;2;203007
2030-2-13;2030;2;13;7;3;203007
2030-2-14;2030;2;14;7;4;203007
2030-2-15;2030;2;15;7;5;203007
2030-2-16;2030;2;16;7;6;203007
2030-2-17;2030;2;17;7;7;203007
2030-2-18;2030;2;18;8;1;203008
2030-2-19;2030;2;19;8;2;203008
2030-2-20;2030;2;20;8;3;203008
2030-2-21;2030;2;21;8;4;203008
2030-2-22;2030;2;22;8;5;203008
2030-2-23;2030;2;23;8;6;203008
2030-2-24;2030;2;24;8;7;203008
2030-2-25;2030;2;25;9;1;203009
2030-2-26;2030;2;26;9;2;203009
2030-2-27;2030;2;27;9;3;203009
2030-2-28;2030;2;28;9;4;203009
2030-3-1;2030;3;1;9;5;203009
2030-3-2;2030;3;2;9;6;203009
2030-3-3;2030;3;3;9;7;203009
2030-3-4;2030;3;4;10;1;203010
2030-3-5;2030;3;5;10;2;203010
2030-3-6;2030;3;6;10;3;203010
2030-3-7;2030;3;7;10;4;203010
2030-3-8;2030;3;8;10;5;203010
2030-3-9;2030;3;9;10;6;203010
2030-3-10;2030;3;10;10;7;203010
2030-3-11;2030;3;11;11;1;203011
2030-3-12;2030;3;12;11;2;203011
2030-3-13;2030;3;13;11;3;203011
2030-3-14;2030;3;14;11;4;203011
2030-3-15;2030;3;15;11;5;203011
2030-3-16;2030;3;16;11;6;203011
2030-3-17;2030;3;17;11;7;203011
2030-3-18;2030;3;18;12;1;203012
2030-3-19;2030;3;19;12;2;203012
2030-3-20;2030;3;20;12;3;203012
2030-3-21;2030;3;21;12;4;203012
2030-3-22;2030;3;22;12;5;203012
2030-3-23;2030;3;23;12;6;203012
2030-3-24;2030;3;24;12;7;203012
2030-3-25;2030;3;25;13;1;203013
2030-3-26;2030;3;26;13;2;203013
2030-3-27;2030;3;27;13;3;203013
2030-3-28;2030;3;28;13;4;203013
2030-3-29;2030;3;29;13;5;203013
2030-3-30;2030;3;30;13;6;203013
2030-3-31;2030;3;31;13;7;203013
2030-4-1;2030;4;1;14;1;203014
2030-4-2;2030;4;2;14;2;203014
2030-4-3;2030;4;3;14;3;203014
2030-4-4;2030;4;4;14;4;203014
2030-4-5;2030;4;5;14;5;203014
2030-4-6;2030;4;6;14;6;203014
2030-4-7;2030;4;7;14;7;203014
2030-4-8;2030;4;8;15;1;203015
2030-4-9;2030;4;9;15;2;203015
2030-4-10;2030;4;10;15;3;203015
2030-4-11;2030;4;11;15;4;203015
2030-4-12;2030;4;12;15;5;203015
2030-4-13;2030;4;13;15;6;203015
2030-4-14;2030;4;14;15;7;203015
2030-4-15;2030;4;15;16;1;203016
2030-4-16;2030;4;16;16;2;203016
2030-4-17;2030;4;17;16;3;203016
2030-4-18;2030;4;18;16;4;203016
2030-4-19;2030;4;19;16;5;203016
2030-4-20;2030;4;20;16;6;203016
2030-4-21;2030;4;21;16;7;203016
2030-4-22;2030;4;22;17;1;203017
2030-4-23;2030;4;23;17;2;203017
2030-4-24;2030;4;24;17;3;203017
2030-4-25;2030;4;25;17;4;203017
2030-4-26;2030;4;26;17;5;203017
2030-4-27;2030;4;27;17;6;203017
2030-4-28;2030;4;28;17;7;203017
2030-4-29;2030;4;29;18;1;203018
2030-4-30;2030;4;30;18;2;203018
2030-5-1;2030;5;1;18;3;203018
2030-5-2;2030;5;2;18;4;203018
2030-5-3;2030;5;3;18;5;203018
2030-5-4;2030;5;4;18;6;203018
2030-5-5;2030;5;5;18;7;203018
2030-5-6;2030;5;6;19;1;203019
2030-5-7;2030;5;7;19;2;203019
2030-5-8;2030;5;8;19;3;203019
2030-5-9;2030;5;9;19;4;203019
2030-5-10;2030;5;10;19;5;203019
2030-5-11;2030;5;11;19;6;203019
2030-5-12;2030;5;12;19;7;203019
2030-5-13;2030;5;13;20;1;203020
2030-5-14;2030;5;14;20;2;203020
2030-5-15;2030;5;15;20;3;203020
2030-5-16;2030;5;16;20;4;203020
2030-5-17;2030;5;17;20;5;203020
2030-5-18;2030;5;18;20;6;203020
2030-5-19;2030;5;19;20;7;203020
2030-5-20;2030;5;20;21;1;203021
2030-5-21;2030;5;21;21;2;203021
2030-5-22;2030;5;22;21;3;203021
2030-5-23;2030;5;23;21;4;203021
2030-5-24;2030;5;24;21;5;203021
2030-5-25;2030;5;25;21;6;203021
2030-5-26;2030;5;26;21;7;203021
2030-5-27;2030;5;27;22;1;203022
2030-5-28;2030;5;28;22;2;203022
2030-5-29;2030;5;29;22;3;203022
2030-5-30;2030;5;30;22;4;203022
2030-5-31;2030;5;31;22;5;203022
2030-6-1;2030;6;1;22;6;203022
2030-6-2;2030;6;2;22;7;203022
2030-6-3;2030;6;3;23;1;203023
2030-6-4;2030;6;4;23;2;203023
2030-6-5;2030;6;5;23;3;203023
2030-6-6;2030;6;6;23;4;203023
2030-6-7;2030;6;7;23;5;203023
2030-6-8;2030;6;8;23;6;203023
2030-6-9;2030;6;9;23;7;203023
2030-6-10;2030;6;10;24;1;203024
2030-6-11;2030;6;11;24;2;203024
2030-6-12;2030;6;12;24;3;203024
2030-6-13;2030;6;13;24;4;203024
2030-6-14;2030;6;14;24;5;203024
2030-6-15;2030;6;15;24;6;203024
2030-6-16;2030;6;16;24;7;203024
2030-6-17;2030;6;17;25;1;203025
2030-6-18;2030;6;18;25;2;203025
2030-6-19;2030;6;19;25;3;203025
2030-6-20;2030;6;20;25;4;203025
2030-6-21;2030;6;21;25;5;203025
2030-6-22;2030;6;22;25;6;203025
2030-6-23;2030;6;23;25;7;203025
2030-6-24;2030;6;24;26;1;203026
2030-6-25;2030;6;25;26;2;203026
2030-6-26;2030;6;26;26;3;203026
2030-6-27;2030;6;27;26;4;203026
2030-6-28;2030;6;28;26;5;203026
2030-6-29;2030;6;29;26;6;203026
2030-6-30;2030;6;30;26;7;203026
2030-7-1;2030;7;1;27;1;203027
2030-7-2;2030;7;2;27;2;203027
2030-7-3;2030;7;3;27;3;203027
2030-7-4;2030;7;4;27;4;203027
2030-7-5;2030;7;5;27;5;203027
2030-7-6;2030;7;6;27;6;203027
2030-7-7;2030;7;7;27;7;203027
2030-7-8;2030;7;8;28;1;203028
2030-7-9;2030;7;9;28;2;203028
2030-7-10;2030;7;10;28;3;203028
2030-7-11;2030;7;11;28;4;203028
2030-7-12;2030;7;12;28;5;203028
2030-7-13;2030;7;13;28;6;203028
2030-7-14;2030;7;14;28;7;203028
2030-7-15;2030;7;15;29;1;203029
2030-7-16;2030;7;16;29;2;203029
2030-7-17;2030;7;17;29;3;203029
2030-7-18;2030;7;18;29;4;203029
2030-7-19;2030;7;19;29;5;203029
2030-7-20;2030;7;20;29;6;203029
2030-7-21;2030;7;21;29;7;203029
2030-7-22;2030;7;22;30;1;203030
2030-7-23;2030;7;23;30;2;203030
2030-7-24;2030;7;24;30;3;203030
2030-7-25;2030;7;25;30;4;203030
2030-7-26;2030;7;26;30;5;203030
2030-7-27;2030;7;27;30;6;203030
2030-7-28;2030;7;28;30;7;203030
2030-7-29;2030;7;29;31;1;203031
2030-7-30;2030;7;30;31;2;203031
2030-7-31;2030;7;31;31;3;203031
2030-8-1;2030;8;1;31;4;203031
2030-8-2;2030;8;2;31;5;203031
2030-8-3;2030;8;3;31;6;203031
2030-8-4;2030;8;4;31;7;203031
2030-8-5;2030;8;5;32;1;203032
2030-8-6;2030;8;6;32;2;203032
2030-8-7;2030;8;7;32;3;203032
2030-8-8;2030;8;8;32;4;203032
2030-8-9;2030;8;9;32;5;203032
2030-8-10;2030;8;10;32;6;203032
2030-8-11;2030;8;11;32;7;203032
2030-8-12;2030;8;12;33;1;203033
2030-8-13;2030;8;13;33;2;203033
2030-8-14;2030;8;14;33;3;203033
2030-8-15;2030;8;15;33;4;203033
2030-8-16;2030;8;16;33;5;203033
2030-8-17;2030;8;17;33;6;203033
2030-8-18;2030;8;18;33;7;203033
2030-8-19;2030;8;19;34;1;203034
2030-8-20;2030;8;20;34;2;203034
2030-8-21;2030;8;21;34;3;203034
2030-8-22;2030;8;22;34;4;203034
2030-8-23;2030;8;23;34;5;203034
2030-8-24;2030;8;24;34;6;203034
2030-8-25;2030;8;25;34;7;203034
2030-8-26;2030;8;26;35;1;203035
2030-8-27;2030;8;27;35;2;203035
2030-8-28;2030;8;28;35;3;203035
2030-8-29;2030;8;29;35;4;203035
2030-8-30;2030;8;30;35;5;203035
2030-8-31;2030;8;31;35;6;203035
2030-9-1;2030;9;1;35;7;203035
2030-9-2;2030;9;2;36;1;203036
2030-9-3;2030;9;3;36;2;203036
2030-9-4;2030;9;4;36;3;203036
2030-9-5;2030;9;5;36;4;203036
2030-9-6;2030;9;6;36;5;203036
2030-9-7;2030;9;7;36;6;203036
2030-9-8;2030;9;8;36;7;203036
2030-9-9;2030;9;9;37;1;203037
2030-9-10;2030;9;10;37;2;203037
2030-9-11;2030;9;11;37;3;203037
2030-9-12;2030;9;12;37;4;203037
2030-9-13;2030;9;13;37;5;203037
2030-9-14;2030;9;14;37;6;203037
2030-9-15;2030;9;15;37;7;203037
2030-9-16;2030;9;16;38;1;203038
2030-9-17;2030;9;17;38;2;203038
2030-9-18;2030;9;18;38;3;203038
2030-9-19;2030;9;19;38;4;203038
2030-9-20;2030;9;20;38;5;203038
2030-9-21;2030;9;21;38;6;203038
2030-9-22;2030;9;22;38;7;203038
2030-9-23;2030;9;23;39;1;203039
2030-9-24;2030;9;24;39;2;203039
2030-9-25;2030;9;25;39;3;203039
2030-9-26;2030;9;26;39;4;203039
2030-9-27;2030;9;27;39;5;203039
2030-9-28;2030;9;28;39;6;203039
2030-9-29;2030;9;29;39;7;203039
2030-9-30;2030;9;30;40;1;203040
2030-10-1;2030;10;1;40;2;203040
2030-10-2;2030;10;2;40;3;203040
2030-10-3;2030;10;3;40;4;203040
2030-10-4;2030;10;4;40;5;203040
2030-10-5;2030;10;5;40;6;203040
2030-10-6;2030;10;6;40;7;203040
2030-10-7;2030;10;7;41;1;203041
2030-10-8;2030;10;8;41;2;203041
2030-10-9;2030;10;9;41;3;203041
2030-10-10;2030;10;10;41;4;203041
2030-10-11;2030;10;11;41;5;203041
2030-10-12;2030;10;12;41;6;203041
2030-10-13;2030;10;13;41;7;203041
2030-10-14;2030;10;14;42;1;203042
2030-10-15;2030;10;15;42;2;203042
2030-10-16;2030;10;16;42;3;203042
2030-10-17;2030;10;17;42;4;203042
2030-10-18;2030;10;18;42;5;203042
2030-10-19;2030;10;19;42;6;203042
2030-10-20;2030;10;20;42;7;203042
2030-10-21;2030;10;21;43;1;203043
2030-10-22;2030;10;22;43;2;203043
2030-10-23;2030;10;23;43;3;203043
2030-10-24;2030;10;24;43;4;203043
2030-10-25;2030;10;25;43;5;203043
2030-10-26;2030;10;26;43;6;203043
2030-10-27;2030;10;27;43;7;203043
2030-10-28;2030;10;28;44;1;203044
2030-10-29;2030;10;29;44;2;203044
2030-10-30;2030;10;30;44;3;203044
2030-10-31;2030;10;31;44;4;203044
2030-11-1;2030;11;1;44;5;203044
2030-11-2;2030;11;2;44;6;203044
2030-11-3;2030;11;3;44;7;203044
2030-11-4;2030;11;4;45;1;203045
2030-11-5;2030;11;5;45;2;203045
2030-11-6;2030;11;6;45;3;203045
2030-11-7;2030;11;7;45;4;203045
2030-11-8;2030;11;8;45;5;203045
2030-11-9;2030;11;9;45;6;203045
2030-11-10;2030;11;10;45;7;203045
2030-11-11;2030;11;11;46;1;203046
2030-11-12;2030;11;12;46;2;203046
2030-11-13;2030;11;13;46;3;203046
2030-11-14;2030;11;14;46;4;203046
2030-11-15;2030;11;15;46;5;203046
2030-11-16;2030;11;16;46;6;203046
2030-11-17;2030;11;17;46;7;203046
2030-11-18;2030;11;18;47;1;203047
2030-11-19;2030;11;19;47;2;203047
2030-11-20;2030;11;20;47;3;203047
2030-11-21;2030;11;21;47;4;203047
2030-11-22;2030;11;22;47;5;203047
2030-11-23;2030;11;23;47;6;203047
2030-11-24;2030;11;24;47;7;203047
2030-11-25;2030;11;25;48;1;203048
2030-11-26;2030;11;26;48;2;203048
2030-11-27;2030;11;27;48;3;203048
2030-11-28;2030;11;28;48;4;203048
2030-11-29;2030;11;29;48;5;203048
2030-11-30;2030;11;30;48;6;203048
2030-12-1;2030;12;1;48;7;203048
2030-12-2;2030;12;2;49;1;203049
2030-12-3;2030;12;3;49;2;203049
2030-12-4;2030;12;4;49;3;203049
2030-12-5;2030;12;5;49;4;203049
2030-12-6;2030;12;6;49;5;203049
2030-12-7;2030;12;7;49;6;203049
2030-12-8;2030;12;8;49;7;203049
2030-12-9;2030;12;9;50;1;203050
2030-12-10;2030;12;10;50;2;203050
2030-12-11;2030;12;11;50;3;203050
2030-12-12;2030;12;12;50;4;203050
2030-12-13;2030;12;13;50;5;203050
2030-12-14;2030;12;14;50;6;203050
2030-12-15;2030;12;15;50;7;203050
2030-12-16;2030;12;16;51;1;203051
2030-12-17;2030;12;17;51;2;203051
2030-12-18;2030;12;18;51;3;203051
2030-12-19;2030;12;19;51;4;203051
2030-12-20;2030;12;20;51;5;203051
2030-12-21;2030;12;21;51;6;203051
2030-12-22;2030;12;22;51;7;203051
2030-12-23;2030;12;23;52;1;203052
2030-12-24;2030;12;24;52;2;203052
2030-12-25;2030;12;25;52;3;203052
2030-12-26;2030;12;26;52;4;203052
2030-12-27;2030;12;27;52;5;203052
2030-12-28;2030;12;28;52;6;203052
2030-12-29;2030;12;29;52;7;203052
2030-12-30;2030;12;30;1;1;203001
2030-12-31;2030;12;31;1;2;203001
2031-1-1;2031;1;1;1;3;203101
2031-1-2;2031;1;2;1;4;203101
2031-1-3;2031;1;3;1;5;203101
2031-1-4;2031;1;4;1;6;203101
2031-1-5;2031;1;5;1;7;203101
